EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 16-11-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 127488 128124 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,18811126,   66,    0
127488,18811127,  109,    0
127488,18811128,   96,    0
127488,18811129,   77,    0
127488,18811130,   56,    0
127488,18811201,   60,    0
127488,18811202,   55,    0
127488,18811203,   42,    0
127488,18811204,   23,    0
127488,18811205,    9,    0
127488,18811206,   27,    0
127488,18811207,   36,    0
127488,18811208,   40,    0
127488,18811209,   24,    0
127488,18811210,   11,    0
127488,18811211,   -6,    0
127488,18811212,   -1,    0
127488,18811213,  -11,    0
127488,18811214,   18,    0
127488,18811215,    6,    0
127488,18811216,   10,    0
127488,18811217,   10,    0
127488,18811218,   68,    0
127488,18811219,   36,    0
127488,18811220,   27,    0
127488,18811221,   23,    0
127488,18811222,    4,    0
127488,18811223,    1,    0
127488,18811224,   -3,    0
127488,18811225,  -33,    0
127488,18811226,   14,    0
127488,18811227,   44,    0
127488,18811228,   20,    0
127488,18811229,   17,    0
127488,18811230,   15,    0
127488,18811231,    5,    0
127488,18820101,   -7,    0
127488,18820102,   23,    0
127488,18820103,   72,    0
127488,18820104,   59,    0
127488,18820105,   37,    0
127488,18820106,   76,    0
127488,18820107,   56,    0
127488,18820108,   41,    0
127488,18820109,   39,    0
127488,18820110,   47,    0
127488,18820111,   51,    0
127488,18820112,   17,    0
127488,18820113,   -9,    0
127488,18820114,  -18,    0
127488,18820115,  -13,    0
127488,18820116,   -5,    0
127488,18820117,    0,    0
127488,18820118,  -13,    0
127488,18820119,   26,    0
127488,18820120,   31,    0
127488,18820121,   14,    0
127488,18820122,   10,    0
127488,18820123,    7,    0
127488,18820124,   10,    0
127488,18820125,    9,    0
127488,18820126,   -9,    0
127488,18820127,  -19,    0
127488,18820128,    4,    0
127488,18820129,   33,    0
127488,18820130,    6,    0
127488,18820131,    1,    0
127488,18820201,  -15,    0
127488,18820202,  -23,    0
127488,18820203,  -15,    0
127488,18820204,  -24,    0
127488,18820205,   -5,    0
127488,18820206,   12,    0
127488,18820207,   22,    0
127488,18820208,   16,    0
127488,18820209,   19,    0
127488,18820210,    5,    0
127488,18820211,    8,    0
127488,18820212,   13,    0
127488,18820213,   34,    0
127488,18820214,   69,    0
127488,18820215,   51,    0
127488,18820216,   21,    0
127488,18820217,   49,    0
127488,18820218,   54,    0
127488,18820219,   28,    0
127488,18820220,   25,    0
127488,18820221,   48,    0
127488,18820222,   20,    0
127488,18820223,   63,    0
127488,18820224,   62,    0
127488,18820225,   56,    0
127488,18820226,  113,    0
127488,18820227,  103,    0
127488,18820228,   52,    0
127488,18820301,   45,    0
127488,18820302,   72,    0
127488,18820303,   53,    0
127488,18820304,   56,    0
127488,18820305,   63,    0
127488,18820306,   72,    0
127488,18820307,   31,    0
127488,18820308,   99,    0
127488,18820309,   98,    0
127488,18820310,  113,    0
127488,18820311,   94,    0
127488,18820312,   64,    0
127488,18820313,   69,    0
127488,18820314,   81,    0
127488,18820315,   85,    0
127488,18820316,   91,    0
127488,18820317,   95,    0
127488,18820318,   69,    0
127488,18820319,   95,    0
127488,18820320,  114,    0
127488,18820321,  124,    0
127488,18820322,   49,    0
127488,18820323,   39,    0
127488,18820324,   46,    0
127488,18820325,   53,    0
127488,18820326,   68,    0
127488,18820327,   54,    0
127488,18820328,   67,    0
127488,18820329,   90,    0
127488,18820330,   97,    0
127488,18820331,   94,    0
127488,18820401,   93,    0
127488,18820402,   63,    0
127488,18820403,   60,    0
127488,18820404,   78,    0
127488,18820405,   59,    0
127488,18820406,   56,    0
127488,18820407,   66,    0
127488,18820408,   59,    0
127488,18820409,   45,    0
127488,18820410,   28,    0
127488,18820411,   36,    0
127488,18820412,   52,    0
127488,18820413,   51,    0
127488,18820414,   92,    0
127488,18820415,  110,    0
127488,18820416,   63,    0
127488,18820417,   78,    0
127488,18820418,  106,    0
127488,18820419,   90,    0
127488,18820420,  129,    0
127488,18820421,  126,    0
127488,18820422,  141,    0
127488,18820423,  172,    0
127488,18820424,  136,    0
127488,18820425,   97,    0
127488,18820426,  120,    0
127488,18820427,  102,    0
127488,18820428,   88,    0
127488,18820429,  104,    0
127488,18820430,  123,    0
127488,18820501,  116,    0
127488,18820502,  114,    0
127488,18820503,  118,    0
127488,18820504,  164,    0
127488,18820505,  135,    0
127488,18820506,  129,    0
127488,18820507,  148,    0
127488,18820508,  102,    0
127488,18820509,   66,    0
127488,18820510,   76,    0
127488,18820511,  102,    0
127488,18820512,   98,    0
127488,18820513,   77,    0
127488,18820514,   62,    0
127488,18820515,   72,    0
127488,18820516,   69,    0
127488,18820517,   77,    0
127488,18820518,   87,    0
127488,18820519,   93,    0
127488,18820520,  100,    0
127488,18820521,  120,    0
127488,18820522,  149,    0
127488,18820523,  188,    0
127488,18820524,  179,    0
127488,18820525,  168,    0
127488,18820526,  179,    0
127488,18820527,  181,    0
127488,18820528,  197,    0
127488,18820529,  205,    0
127488,18820530,  188,    0
127488,18820531,  163,    0
127488,18820601,  143,    0
127488,18820602,  152,    0
127488,18820603,  171,    0
127488,18820604,  185,    0
127488,18820605,  156,    0
127488,18820606,  183,    0
127488,18820607,  198,    0
127488,18820608,  151,    0
127488,18820609,  148,    0
127488,18820610,  140,    0
127488,18820611,  124,    0
127488,18820612,  121,    0
127488,18820613,  104,    0
127488,18820614,  111,    0
127488,18820615,  119,    0
127488,18820616,   99,    0
127488,18820617,  119,    0
127488,18820618,  153,    0
127488,18820619,  142,    0
127488,18820620,  157,    0
127488,18820621,  155,    0
127488,18820622,  175,    0
127488,18820623,  201,    0
127488,18820624,  207,    0
127488,18820625,  219,    0
127488,18820626,  215,    0
127488,18820627,  167,    0
127488,18820628,  142,    0
127488,18820629,  172,    0
127488,18820630,  171,    0
127488,18820701,  165,    0
127488,18820702,  171,    0
127488,18820703,  187,    0
127488,18820704,  205,    0
127488,18820705,  225,    0
127488,18820706,  171,    0
127488,18820707,  186,    0
127488,18820708,  189,    0
127488,18820709,  190,    0
127488,18820710,  173,    0
127488,18820711,  173,    0
127488,18820712,  193,    0
127488,18820713,  183,    0
127488,18820714,  198,    0
127488,18820715,  223,    0
127488,18820716,  256,    0
127488,18820717,  215,    0
127488,18820718,  209,    0
127488,18820719,  233,    0
127488,18820720,  229,    0
127488,18820721,  181,    0
127488,18820722,  201,    0
127488,18820723,  225,    0
127488,18820724,  214,    0
127488,18820725,  199,    0
127488,18820726,  194,    0
127488,18820727,  170,    0
127488,18820728,  181,    0
127488,18820729,  162,    0
127488,18820730,  171,    0
127488,18820731,  149,    0
127488,18820801,  152,    0
127488,18820802,  175,    0
127488,18820803,  170,    0
127488,18820804,  131,    0
127488,18820805,  141,    0
127488,18820806,  145,    0
127488,18820807,  149,    0
127488,18820808,  158,    0
127488,18820809,  187,    0
127488,18820810,  172,    0
127488,18820811,  159,    0
127488,18820812,  185,    0
127488,18820813,  219,    0
127488,18820814,  233,    0
127488,18820815,  235,    0
127488,18820816,  188,    0
127488,18820817,  178,    0
127488,18820818,  155,    0
127488,18820819,  176,    0
127488,18820820,  187,    0
127488,18820821,  161,    0
127488,18820822,  140,    0
127488,18820823,  149,    0
127488,18820824,  157,    0
127488,18820825,  149,    0
127488,18820826,  168,    0
127488,18820827,  160,    0
127488,18820828,  146,    0
127488,18820829,  141,    0
127488,18820830,  138,    0
127488,18820831,  130,    0
127488,18820901,  145,    0
127488,18820902,  171,    0
127488,18820903,  201,    0
127488,18820904,  179,    0
127488,18820905,  157,    0
127488,18820906,  145,    0
127488,18820907,  142,    0
127488,18820908,  136,    0
127488,18820909,  138,    0
127488,18820910,  150,    0
127488,18820911,  163,    0
127488,18820912,  189,    0
127488,18820913,  188,    0
127488,18820914,  134,    0
127488,18820915,  159,    0
127488,18820916,  205,    0
127488,18820917,  209,    0
127488,18820918,  182,    0
127488,18820919,  167,    0
127488,18820920,  170,    0
127488,18820921,  155,    0
127488,18820922,  128,    0
127488,18820923,  150,    0
127488,18820924,  135,    0
127488,18820925,  141,    0
127488,18820926,  142,    0
127488,18820927,  147,    0
127488,18820928,  124,    0
127488,18820929,  113,    0
127488,18820930,  106,    0
127488,18821001,  122,    0
127488,18821002,  128,    0
127488,18821003,  135,    0
127488,18821004,  120,    0
127488,18821005,  129,    0
127488,18821006,  104,    0
127488,18821007,   97,    0
127488,18821008,   97,    0
127488,18821009,  104,    0
127488,18821010,  125,    0
127488,18821011,  130,    0
127488,18821012,  120,    0
127488,18821013,  103,    0
127488,18821014,   43,    0
127488,18821015,   20,    0
127488,18821016,   21,    0
127488,18821017,   53,    0
127488,18821018,   68,    0
127488,18821019,   69,    0
127488,18821020,   85,    0
127488,18821021,   99,    0
127488,18821022,   81,    0
127488,18821023,   89,    0
127488,18821024,   96,    0
127488,18821025,   97,    0
127488,18821026,   83,    0
127488,18821027,   84,    0
127488,18821028,  100,    0
127488,18821029,  109,    0
127488,18821030,   72,    0
127488,18821031,   78,    0
127488,18821101,   77,    0
127488,18821102,   86,    0
127488,18821103,   91,    0
127488,18821104,   85,    0
127488,18821105,  102,    0
127488,18821106,  104,    0
127488,18821107,   95,    0
127488,18821108,   88,    0
127488,18821109,   53,    0
127488,18821110,   65,    0
127488,18821111,   53,    0
127488,18821112,   54,    0
127488,18821113,   26,    0
127488,18821114,   -8,    0
127488,18821115,   -7,    0
127488,18821116,  -12,    0
127488,18821117,  -34,    0
127488,18821118,  -15,    0
127488,18821119,   -4,    0
127488,18821120,   20,    0
127488,18821121,   26,    0
127488,18821122,   20,    0
127488,18821123,   59,    0
127488,18821124,  104,    0
127488,18821125,   79,    0
127488,18821126,   64,    0
127488,18821127,   52,    0
127488,18821128,   28,    0
127488,18821129,   38,    0
127488,18821130,   18,    0
127488,18821201,   -1,    0
127488,18821202,  -49,    0
127488,18821203,  -58,    0
127488,18821204,  -67,    0
127488,18821205,   26,    0
127488,18821206,   16,    0
127488,18821207,   14,    0
127488,18821208,    4,    0
127488,18821209,  -14,    0
127488,18821210,   -4,    0
127488,18821211,    7,    0
127488,18821212,    5,    0
127488,18821213,   15,    0
127488,18821214,   17,    0
127488,18821215,   39,    0
127488,18821216,   31,    0
127488,18821217,   17,    0
127488,18821218,   18,    0
127488,18821219,   16,    0
127488,18821220,   14,    0
127488,18821221,   23,    0
127488,18821222,   29,    0
127488,18821223,    5,    0
127488,18821224,   -9,    0
127488,18821225,   15,    0
127488,18821226,   21,    0
127488,18821227,    3,    0
127488,18821228,   80,    0
127488,18821229,   96,    0
127488,18821230,   66,    0
127488,18821231,   12,    0
127488,18830101,   25,    0
127488,18830102,   90,    0
127488,18830103,   48,    0
127488,18830104,    5,    0
127488,18830105,  -23,    0
127488,18830106,  -54,    0
127488,18830107,  -39,    0
127488,18830108,  -36,    0
127488,18830109,  -51,    0
127488,18830110,  -22,    0
127488,18830111,  -44,    0
127488,18830112,  -59,    0
127488,18830113,  -42,    0
127488,18830114,  -25,    0
127488,18830115,  -21,    0
127488,18830116,  -13,    0
127488,18830117,  -15,    0
127488,18830118,   17,    0
127488,18830119,   14,    0
127488,18830120,   25,    0
127488,18830121,   25,    0
127488,18830122,   -5,    0
127488,18830123,  -16,    0
127488,18830124,  -42,    0
127488,18830125,  -53,    0
127488,18830126,  -38,    0
127488,18830127,   13,    0
127488,18830128,   26,    0
127488,18830129,   42,    0
127488,18830130,   45,    0
127488,18830131,    9,    0
127488,18830201,   10,    0
127488,18830202,   24,    0
127488,18830203,   41,    0
127488,18830204,   22,    0
127488,18830205,   23,    0
127488,18830206,    3,    0
127488,18830207,  -14,    0
127488,18830208,   -5,    0
127488,18830209,   -3,    0
127488,18830210,   12,    0
127488,18830211,   23,    0
127488,18830212,   34,    0
127488,18830213,   16,    0
127488,18830214,   -1,    0
127488,18830215,   27,    0
127488,18830216,   12,    0
127488,18830217,  -26,    0
127488,18830218,  -28,    0
127488,18830219,  -15,    0
127488,18830220,  -17,    0
127488,18830221,   38,    0
127488,18830222,   71,    0
127488,18830223,   40,    0
127488,18830224,   44,    0
127488,18830225,   57,    0
127488,18830226,   15,    0
127488,18830227,   26,    0
127488,18830228,   39,    0
127488,18830301,   22,    0
127488,18830302,    0,    0
127488,18830303,    9,    0
127488,18830304,  -10,    0
127488,18830305,   17,    0
127488,18830306,    7,    0
127488,18830307,   -9,    0
127488,18830308,  -25,    0
127488,18830309,  -33,    0
127488,18830310,  -32,    0
127488,18830311,  -14,    0
127488,18830312,  -60,    0
127488,18830313,  -54,    0
127488,18830314,  -51,    0
127488,18830315,  -53,    0
127488,18830316,  -34,    0
127488,18830317,  -26,    0
127488,18830318,   11,    0
127488,18830319,    5,    0
127488,18830320,  -15,    0
127488,18830321,  -29,    0
127488,18830322,  -63,    0
127488,18830323,  -70,    0
127488,18830324,  -18,    0
127488,18830325,    9,    0
127488,18830326,    8,    0
127488,18830327,    8,    0
127488,18830328,    2,    0
127488,18830329,   -2,    0
127488,18830330,   16,    0
127488,18830331,   34,    0
127488,18830401,   35,    0
127488,18830402,   36,    0
127488,18830403,   44,    0
127488,18830404,   51,    0
127488,18830405,   39,    0
127488,18830406,   37,    0
127488,18830407,   28,    0
127488,18830408,   31,    0
127488,18830409,   44,    0
127488,18830410,   43,    0
127488,18830411,   39,    0
127488,18830412,   41,    0
127488,18830413,   49,    0
127488,18830414,   51,    0
127488,18830415,   49,    0
127488,18830416,   65,    0
127488,18830417,   53,    0
127488,18830418,   91,    0
127488,18830419,   92,    0
127488,18830420,   51,    0
127488,18830421,   31,    0
127488,18830422,   37,    0
127488,18830423,   50,    0
127488,18830424,  110,    0
127488,18830425,   90,    0
127488,18830426,   71,    0
127488,18830427,   95,    0
127488,18830428,  108,    0
127488,18830429,   75,    0
127488,18830430,   58,    0
127488,18830501,   74,    0
127488,18830502,   73,    0
127488,18830503,   61,    0
127488,18830504,   93,    0
127488,18830505,  122,    0
127488,18830506,  103,    0
127488,18830507,   95,    0
127488,18830508,  147,    0
127488,18830509,  159,    0
127488,18830510,  151,    0
127488,18830511,   70,    0
127488,18830512,   89,    0
127488,18830513,  122,    0
127488,18830514,  168,    0
127488,18830515,  185,    0
127488,18830516,  191,    0
127488,18830517,  150,    0
127488,18830518,  107,    0
127488,18830519,   60,    0
127488,18830520,   77,    0
127488,18830521,   88,    0
127488,18830522,   94,    0
127488,18830523,  130,    0
127488,18830524,  152,    0
127488,18830525,  153,    0
127488,18830526,  199,    0
127488,18830527,  183,    0
127488,18830528,  128,    0
127488,18830529,  163,    0
127488,18830530,  189,    0
127488,18830531,  196,    0
127488,18830601,  181,    0
127488,18830602,  206,    0
127488,18830603,  208,    0
127488,18830604,  205,    0
127488,18830605,  188,    0
127488,18830606,  167,    0
127488,18830607,  184,    0
127488,18830608,  204,    0
127488,18830609,  187,    0
127488,18830610,  173,    0
127488,18830611,  177,    0
127488,18830612,  158,    0
127488,18830613,  144,    0
127488,18830614,  145,    0
127488,18830615,  198,    0
127488,18830616,  189,    0
127488,18830617,  143,    0
127488,18830618,  145,    0
127488,18830619,  137,    0
127488,18830620,  147,    0
127488,18830621,  143,    0
127488,18830622,  155,    0
127488,18830623,  123,    0
127488,18830624,  158,    0
127488,18830625,  151,    0
127488,18830626,  173,    0
127488,18830627,  179,    0
127488,18830628,  204,    0
127488,18830629,  233,    0
127488,18830630,  235,    0
127488,18830701,  247,    0
127488,18830702,  257,    0
127488,18830703,  259,    0
127488,18830704,  265,    0
127488,18830705,  224,    0
127488,18830706,  222,    0
127488,18830707,  204,    0
127488,18830708,  199,    0
127488,18830709,  186,    0
127488,18830710,  206,    0
127488,18830711,  191,    0
127488,18830712,  207,    0
127488,18830713,  191,    0
127488,18830714,  173,    0
127488,18830715,  169,    0
127488,18830716,  140,    0
127488,18830717,  137,    0
127488,18830718,  118,    0
127488,18830719,  139,    0
127488,18830720,  142,    0
127488,18830721,  174,    0
127488,18830722,  173,    0
127488,18830723,  146,    0
127488,18830724,  159,    0
127488,18830725,  163,    0
127488,18830726,  138,    0
127488,18830727,  139,    0
127488,18830728,  150,    0
127488,18830729,  147,    0
127488,18830730,  173,    0
127488,18830731,  167,    0
127488,18830801,  144,    0
127488,18830802,  157,    0
127488,18830803,  154,    0
127488,18830804,  166,    0
127488,18830805,  170,    0
127488,18830806,  183,    0
127488,18830807,  154,    0
127488,18830808,  142,    0
127488,18830809,  149,    0
127488,18830810,  144,    0
127488,18830811,  133,    0
127488,18830812,  139,    0
127488,18830813,  137,    0
127488,18830814,  195,    0
127488,18830815,  194,    0
127488,18830816,  148,    0
127488,18830817,  141,    0
127488,18830818,  145,    0
127488,18830819,  168,    0
127488,18830820,  169,    0
127488,18830821,  186,    0
127488,18830822,  202,    0
127488,18830823,  207,    0
127488,18830824,  152,    0
127488,18830825,  145,    0
127488,18830826,  171,    0
127488,18830827,  183,    0
127488,18830828,  169,    0
127488,18830829,  163,    0
127488,18830830,  150,    0
127488,18830831,  168,    0
127488,18830901,  181,    0
127488,18830902,  183,    0
127488,18830903,  150,    0
127488,18830904,  169,    0
127488,18830905,  136,    0
127488,18830906,  128,    0
127488,18830907,  139,    0
127488,18830908,  127,    0
127488,18830909,  123,    0
127488,18830910,  113,    0
127488,18830911,  127,    0
127488,18830912,  178,    0
127488,18830913,  169,    0
127488,18830914,  175,    0
127488,18830915,  191,    0
127488,18830916,  176,    0
127488,18830917,  179,    0
127488,18830918,  154,    0
127488,18830919,  126,    0
127488,18830920,  127,    0
127488,18830921,  121,    0
127488,18830922,  100,    0
127488,18830923,  105,    0
127488,18830924,   90,    0
127488,18830925,  107,    0
127488,18830926,  152,    0
127488,18830927,  149,    0
127488,18830928,  127,    0
127488,18830929,  130,    0
127488,18830930,  111,    0
127488,18831001,  101,    0
127488,18831002,  102,    0
127488,18831003,   94,    0
127488,18831004,   88,    0
127488,18831005,   89,    0
127488,18831006,   66,    0
127488,18831007,   39,    0
127488,18831008,  105,    0
127488,18831009,  123,    0
127488,18831010,  118,    0
127488,18831011,  113,    0
127488,18831012,   98,    0
127488,18831013,  108,    0
127488,18831014,  101,    0
127488,18831015,  118,    0
127488,18831016,  117,    0
127488,18831017,  129,    0
127488,18831018,   85,    0
127488,18831019,   89,    0
127488,18831020,   91,    0
127488,18831021,   75,    0
127488,18831022,   67,    0
127488,18831023,   58,    0
127488,18831024,   67,    0
127488,18831025,   91,    0
127488,18831026,  123,    0
127488,18831027,  105,    0
127488,18831028,  103,    0
127488,18831029,   96,    0
127488,18831030,  100,    0
127488,18831031,   55,    0
127488,18831101,   47,    0
127488,18831102,   43,    0
127488,18831103,   46,    0
127488,18831104,   65,    0
127488,18831105,   72,    0
127488,18831106,   61,    0
127488,18831107,   76,    0
127488,18831108,   79,    0
127488,18831109,   80,    0
127488,18831110,   75,    0
127488,18831111,   41,    0
127488,18831112,   38,    0
127488,18831113,   31,    0
127488,18831114,   41,    0
127488,18831115,   41,    0
127488,18831116,   27,    0
127488,18831117,    2,    0
127488,18831118,   12,    0
127488,18831119,   39,    0
127488,18831120,   51,    0
127488,18831121,   42,    0
127488,18831122,   55,    0
127488,18831123,   62,    0
127488,18831124,   28,    0
127488,18831125,   36,    0
127488,18831126,   47,    0
127488,18831127,   53,    0
127488,18831128,   38,    0
127488,18831129,   46,    0
127488,18831130,   32,    0
127488,18831201,   24,    0
127488,18831202,   25,    0
127488,18831203,   30,    0
127488,18831204,   15,    0
127488,18831205,  -28,    0
127488,18831206,  -51,    0
127488,18831207,  -55,    0
127488,18831208,   -1,    0
127488,18831209,   13,    0
127488,18831210,    0,    0
127488,18831211,    2,    0
127488,18831212,   19,    0
127488,18831213,   22,    0
127488,18831214,   89,    0
127488,18831215,   46,    0
127488,18831216,   33,    0
127488,18831217,    4,    0
127488,18831218,  -12,    0
127488,18831219,   -7,    0
127488,18831220,    3,    0
127488,18831221,   46,    0
127488,18831222,   59,    0
127488,18831223,   43,    0
127488,18831224,   22,    0
127488,18831225,   51,    0
127488,18831226,   54,    0
127488,18831227,   36,    0
127488,18831228,   25,    0
127488,18831229,  -12,    0
127488,18831230,  -50,    0
127488,18831231,  -44,    0
127488,18840101,  -38,    0
127488,18840102,  -24,    0
127488,18840103,   -8,    0
127488,18840104,   19,    0
127488,18840105,    3,    0
127488,18840106,   35,    0
127488,18840107,   54,    0
127488,18840108,   29,    0
127488,18840109,   24,    0
127488,18840110,   73,    0
127488,18840111,   32,    0
127488,18840112,   22,    0
127488,18840113,    8,    0
127488,18840114,   41,    0
127488,18840115,   35,    0
127488,18840116,   59,    0
127488,18840117,   57,    0
127488,18840118,   41,    0
127488,18840119,   28,    0
127488,18840120,   30,    0
127488,18840121,   44,    0
127488,18840122,   43,    0
127488,18840123,   59,    0
127488,18840124,   31,    0
127488,18840125,   23,    0
127488,18840126,   38,    0
127488,18840127,   54,    0
127488,18840128,   25,    0
127488,18840129,   33,    0
127488,18840130,   97,    0
127488,18840131,   78,    0
127488,18840201,   82,    0
127488,18840202,   49,    0
127488,18840203,    1,    0
127488,18840204,   44,    0
127488,18840205,   65,    0
127488,18840206,   55,    0
127488,18840207,   31,    0
127488,18840208,   23,    0
127488,18840209,   43,    0
127488,18840210,   64,    0
127488,18840211,   78,    0
127488,18840212,   38,    0
127488,18840213,   48,    0
127488,18840214,   12,    0
127488,18840215,   11,    0
127488,18840216,   -7,    0
127488,18840217,  -21,    0
127488,18840218,  -15,    0
127488,18840219,   18,    0
127488,18840220,   39,    0
127488,18840221,   54,    0
127488,18840222,   63,    0
127488,18840223,   78,    0
127488,18840224,   60,    0
127488,18840225,   43,    0
127488,18840226,   19,    0
127488,18840227,    1,    0
127488,18840228,    1,    0
127488,18840229,    8,    0
127488,18840301,   19,    0
127488,18840302,    9,    0
127488,18840303,   27,    0
127488,18840304,   29,    0
127488,18840305,   26,    0
127488,18840306,   11,    0
127488,18840307,  -14,    0
127488,18840308,  -28,    0
127488,18840309,  -25,    0
127488,18840310,   35,    0
127488,18840311,   74,    0
127488,18840312,  111,    0
127488,18840313,   68,    0
127488,18840314,   89,    0
127488,18840315,   88,    0
127488,18840316,   82,    0
127488,18840317,   84,    0
127488,18840318,   86,    0
127488,18840319,   94,    0
127488,18840320,   92,    0
127488,18840321,   55,    0
127488,18840322,   42,    0
127488,18840323,   42,    0
127488,18840324,   35,    0
127488,18840325,   34,    0
127488,18840326,   30,    0
127488,18840327,   27,    0
127488,18840328,   47,    0
127488,18840329,   54,    0
127488,18840330,   64,    0
127488,18840331,   82,    0
127488,18840401,   87,    0
127488,18840402,   91,    0
127488,18840403,   75,    0
127488,18840404,   70,    0
127488,18840405,   85,    0
127488,18840406,  120,    0
127488,18840407,   93,    0
127488,18840408,   33,    0
127488,18840409,   43,    0
127488,18840410,   69,    0
127488,18840411,   77,    0
127488,18840412,   77,    0
127488,18840413,   61,    0
127488,18840414,   58,    0
127488,18840415,   53,    0
127488,18840416,   61,    0
127488,18840417,   10,    0
127488,18840418,    8,    0
127488,18840419,   27,    0
127488,18840420,   44,    0
127488,18840421,   35,    0
127488,18840422,   23,    0
127488,18840423,   47,    0
127488,18840424,   42,    0
127488,18840425,   37,    0
127488,18840426,   30,    0
127488,18840427,   76,    0
127488,18840428,   91,    0
127488,18840429,   74,    0
127488,18840430,   96,    0
127488,18840501,   76,    0
127488,18840502,   58,    0
127488,18840503,  109,    0
127488,18840504,  112,    0
127488,18840505,   81,    0
127488,18840506,   81,    0
127488,18840507,   75,    0
127488,18840508,  111,    0
127488,18840509,  158,    0
127488,18840510,  151,    0
127488,18840511,  161,    0
127488,18840512,  176,    0
127488,18840513,  190,    0
127488,18840514,  181,    0
127488,18840515,  123,    0
127488,18840516,  134,    0
127488,18840517,  177,    0
127488,18840518,  201,    0
127488,18840519,  162,    0
127488,18840520,  156,    0
127488,18840521,  106,    0
127488,18840522,  123,    0
127488,18840523,  158,    0
127488,18840524,  178,    0
127488,18840525,  124,    0
127488,18840526,   95,    0
127488,18840527,  107,    0
127488,18840528,   89,    0
127488,18840529,   91,    0
127488,18840530,  113,    0
127488,18840531,  148,    0
127488,18840601,  148,    0
127488,18840602,  129,    0
127488,18840603,  174,    0
127488,18840604,  166,    0
127488,18840605,  142,    0
127488,18840606,  130,    0
127488,18840607,  128,    0
127488,18840608,  129,    0
127488,18840609,  114,    0
127488,18840610,  115,    0
127488,18840611,  139,    0
127488,18840612,  143,    0
127488,18840613,  167,    0
127488,18840614,  185,    0
127488,18840615,  133,    0
127488,18840616,  103,    0
127488,18840617,  103,    0
127488,18840618,  112,    0
127488,18840619,  130,    0
127488,18840620,  108,    0
127488,18840621,  147,    0
127488,18840622,  159,    0
127488,18840623,  127,    0
127488,18840624,  121,    0
127488,18840625,  159,    0
127488,18840626,  149,    0
127488,18840627,  163,    0
127488,18840628,  139,    0
127488,18840629,  161,    0
127488,18840630,  179,    0
127488,18840701,  215,    0
127488,18840702,  207,    0
127488,18840703,  226,    0
127488,18840704,  236,    0
127488,18840705,  209,    0
127488,18840706,  219,    0
127488,18840707,  173,    0
127488,18840708,  187,    0
127488,18840709,  205,    0
127488,18840710,  202,    0
127488,18840711,  193,    0
127488,18840712,  184,    0
127488,18840713,  225,    0
127488,18840714,  179,    0
127488,18840715,  197,    0
127488,18840716,  224,    0
127488,18840717,  238,    0
127488,18840718,  183,    0
127488,18840719,  169,    0
127488,18840720,  141,    0
127488,18840721,  140,    0
127488,18840722,  144,    0
127488,18840723,  182,    0
127488,18840724,  189,    0
127488,18840725,  164,    0
127488,18840726,  136,    0
127488,18840727,  141,    0
127488,18840728,  161,    0
127488,18840729,  143,    0
127488,18840730,  131,    0
127488,18840731,  136,    0
127488,18840801,  147,    0
127488,18840802,  158,    0
127488,18840803,  190,    0
127488,18840804,  164,    0
127488,18840805,  156,    0
127488,18840806,  173,    0
127488,18840807,  194,    0
127488,18840808,  191,    0
127488,18840809,  187,    0
127488,18840810,  207,    0
127488,18840811,  192,    0
127488,18840812,  191,    0
127488,18840813,  186,    0
127488,18840814,  174,    0
127488,18840815,  179,    0
127488,18840816,  164,    0
127488,18840817,  157,    0
127488,18840818,  177,    0
127488,18840819,  198,    0
127488,18840820,  203,    0
127488,18840821,  171,    0
127488,18840822,  163,    0
127488,18840823,  160,    0
127488,18840824,  149,    0
127488,18840825,  156,    0
127488,18840826,  147,    0
127488,18840827,  103,    0
127488,18840828,  126,    0
127488,18840829,  151,    0
127488,18840830,  131,    0
127488,18840831,  149,    0
127488,18840901,  183,    0
127488,18840902,  196,    0
127488,18840903,  175,    0
127488,18840904,  203,    0
127488,18840905,  127,    0
127488,18840906,  137,    0
127488,18840907,  130,    0
127488,18840908,  127,    0
127488,18840909,  112,    0
127488,18840910,  132,    0
127488,18840911,  159,    0
127488,18840912,  177,    0
127488,18840913,  161,    0
127488,18840914,  145,    0
127488,18840915,  147,    0
127488,18840916,  143,    0
127488,18840917,  147,    0
127488,18840918,  131,    0
127488,18840919,  142,    0
127488,18840920,  139,    0
127488,18840921,  128,    0
127488,18840922,  160,    0
127488,18840923,  145,    0
127488,18840924,  107,    0
127488,18840925,  119,    0
127488,18840926,  109,    0
127488,18840927,  118,    0
